Date,SPY,QQQ,IWM,EFA,EEM,TLT,IEF,LQD,HYG,TIP,GLD,DBC,VNQ
2019-12-10,285.1230773925781,196.0772247314453,149.94908142089844,56.51237869262695,36.908164978027344,115.75214288941687,95.6864980628086,102.85154438712765,62.85956732306276,94.87658923422308,137.97000122070312,13.46290397644043,72.1700668334961
2019-12-11,285.9324951171875,197.1157989501953,149.9029541015625,56.80998992919922,37.448280334472656,116.6620876916004,96.08328579816924,103.25439718495063,62.98941331410592,95.21052728548302,138.9199981689453,13.4029541015625,71.43675994873047
2019-12-12,288.3970031738281,198.5870819091797,151.1939697265625,57.19025039672852,38.09986114501953,114.74204069459012,95.32422093135304,102.7790373552979,63.13363692943949,94.7462946692754,138.42999267578125,13.52285385131836,70.46939086914062
2019-12-13,288.5697937011719,199.24105834960935,150.6129913330078,57.58707427978516,38.08270263671875,116.0693347605005,95.88487279195525,103.44781090581486,63.19855992496107,95.12906072711576,139.0500030517578,13.5913667678833,70.4850082397461
2019-12-16,290.55224609375,201.2412109375,151.674560546875,58.20236206054688,38.40582656860352,115.0258850458118,95.43633446156387,103.21411806876684,63.32123638715342,94.90920487640405,139.0399932861328,13.685572624206545,70.99209594726562
2019-12-17,290.6159362792969,201.35662841796875,152.43350219726562,57.86796569824219,38.75606918334961,114.86723934927844,95.44499273419402,103.13356754089736,63.51602465701255,95.03946125867532,139.00999450683594,13.745521545410156,70.32117462158203
2019-12-18,290.63409423828125,201.51043701171875,152.72967529296875,57.792728424072266,38.96623992919922,113.92393171615863,95.18614789407874,103.06102969107516,63.63141589058781,94.93360360662368,139.02000427246094,13.7540864944458,71.17826843261719
2019-12-19,291.82537841796875,202.7701873779297,153.3867950439453,57.792728424072266,38.98374557495117,114.1062024003628,95.12576727426712,102.89182081332105,63.371724826129125,94.9987564086914,139.3800048828125,13.814034461975098,71.80907440185547
2019-12-20,293.1048278808594,203.58767700195312,153.60894775390625,57.83451461791992,39.06256103515625,114.25667198321096,95.12576727426712,102.85956998068498,63.277953475462645,94.94992065429688,139.52000427246094,13.79690647125244,72.20332336425781
2019-12-23,293.5525817871094,204.12535095214844,153.9143524169922,57.92648696899414,39.11508941650391,114.08948270720886,95.03952102539829,102.90791165047612,63.306802355814,94.7870101928711,139.9499969482422,13.800387382507324,71.84061431884766
2019-12-24,293.5616455078125,204.2313995361328,154.26608276367188,57.86796569824219,39.027530670166016,114.41557031247054,95.20339807175544,103.0127018827034,63.35730230741877,94.90103149414062,141.27000427246094,13.861298561096191,72.02986907958984
2019-12-26,295.1243896484375,206.03355407714844,154.26608276367188,58.1187629699707,39.30773162841797,114.69150649380758,95.3414211193824,103.1979924062567,63.45110055859977,94.96620178222656,142.3800048828125,13.965713500976562,72.34526062011719
2019-12-27,295.0513000488281,205.86009216308597,153.5071563720703,58.21908187866211,39.46535873413086,114.81697309229644,95.47945181159795,103.34300204711327,63.42220556308068,94.9987564086914,142.3300018310547,13.99181842803955,72.57393646240234
2019-12-30,293.4247436523437,204.5108642578125,153.11837768554688,57.78437805175781,39.2026596069336,114.39881999716798,95.41902898310482,103.52832330770032,63.37896875039478,95.03133392333984,142.6300048828125,13.965713500976562,72.64491271972656
2019-12-31,294.13739013671875,204.8963165283203,153.33126831054688,58.051883697509766,39.290225982666016,113.27838620081448,95.07402105386352,103.1012783296407,63.43664729644426,94.93360137939452,142.89999389648438,13.878700256347656,73.1653060913086
2020-01-02,296.8881225585937,208.31753540039065,153.43304443359375,58.63708114624024,40.087059020996094,114.55769535981608,95.51390597253146,103.31882737008848,63.70354267266399,95.3978271484375,143.9499969482422,13.896102905273438,72.30584716796875
2020-01-03,294.6401062011719,206.40936279296875,152.8314971923828,57.909767150878906,39.342769622802734,116.32194452011592,96.1522138335536,103.6733560013322,63.638654788724665,95.83757781982422,145.86000061035156,14.061429023742676,72.7552719116211
2020-01-06,295.7641296386719,207.73928833007807,153.03514099121094,58.13548278808594,39.2464485168457,115.66137118532984,96.04872139274642,103.32693426273347,63.5737207896176,95.59325408935548,147.38999938964844,14.08753490447998,72.84200286865234
2020-01-07,294.9324645996094,207.7104034423828,152.5260772705078,57.97665023803711,39.22017288208008,115.09284037379908,95.91075185723984,103.0610128154608,63.51603071477619,95.3000946044922,147.97000122070312,14.078832626342772,72.02986907958984
2020-01-08,296.50445556640625,209.2716064453125,152.9980926513672,58.14384460449219,39.44783782958984,114.33196419116372,95.68645198238956,102.91596475331208,63.5737207896176,95.21051788330078,146.86000061035156,13.869999885559082,72.25066375732422
2020-01-09,298.5148620605469,211.04486083984372,153.1831512451172,58.27760696411133,39.71052932739258,114.73329041561809,95.75545203932008,103.4074576068348,63.73965469193423,95.20237731933594,146.02999877929688,13.809088706970217,72.21121978759766
2020-01-10,297.65582275390625,210.5051727294922,152.60940551757812,58.060245513916016,39.92068862915039,115.75338308643651,95.9624827884662,103.69754604687384,63.76129423439571,95.48738098144533,146.91000366210938,13.809088706970217,72.76316833496094
2020-01-13,299.702880859375,212.9337615966797,153.59970092773438,58.36120223999024,40.54239273071289,115.40220063036963,95.85032902874671,103.44776154230684,63.76129423439571,95.47113037109376,145.82000732421875,13.704673767089844,73.6384048461914
2020-01-14,299.24591064453125,212.09532165527344,154.16427612304688,58.41972351074219,40.314727783203125,115.99584160377994,96.0401135859545,103.57667266174992,63.75405799599135,95.60142517089844,145.69000244140625,13.765583038330078,73.36243438720703
2020-01-15,299.9222717285156,212.1820526123047,154.9046630859375,58.41972351074219,39.99949264526367,116.7650852885294,96.28163671897724,103.80227480503368,63.768484357632346,95.67472076416016,146.5399932861328,13.695971488952637,74.02478790283203
2020-01-16,302.4171142578125,214.2154998779297,156.90377807617188,58.66216278076172,40.25343322753906,116.3971984503829,96.08324435497757,103.94730749866554,63.790154643539005,95.5199737548828,146.30999755859375,13.678568840026855,74.61614990234375
2020-01-17,303.3583679199219,215.2755889892578,156.47805786132812,58.83772659301758,40.48109817504883,115.40220063036963,96.00562120207786,103.9312012929936,63.73965469193423,95.36524963378906,146.5800018310547,13.722076416015623,74.68712615966797
2020-01-21,302.7643737792969,215.1792449951172,155.18231201171875,58.36955642700195,39.45660781860352,116.61461570568122,96.38515209355027,104.43076261786914,63.60256582703831,95.67472076416016,146.74000549316406,13.643763542175291,75.39677429199219
2020-01-22,302.8008728027344,215.74783325195312,155.0804901123047,58.486595153808594,39.78058242797852,117.0242481879524,96.4023906409,104.48712665346254,63.71798440602757,95.60955810546876,146.7899932861328,13.461034774780272,74.89213562011719
2020-01-23,303.148193359375,216.4416961669922,154.97869873046875,58.34449005126953,39.36903381347656,117.84372750753522,96.64389848474548,104.62414466555056,63.52320546629024,95.80499267578124,147.1199951171875,13.347917556762695,75.52293395996094
2020-01-24,300.4523010253906,214.6202545166016,153.0721435546875,58.09367752075195,39.05379867553711,118.79690312805216,96.98896757069576,104.80138208626792,63.25629856127857,96.01676177978516,147.97999572753906,13.147784233093262,75.26273345947266
2020-01-27,295.6361389160156,210.1871795654297,151.33212280273438,56.88984298706055,37.70531463623047,120.64466654321292,97.64451397906758,105.00283260530222,62.830717049938514,96.23662567138672,148.99000549316406,12.904146194458008,74.90000915527344
2020-01-28,298.7341613769531,213.4156188964844,152.5908203125,57.42488861083984,38.020538330078125,119.69990435803304,97.31675224176462,104.9464147798998,63.371724826129125,96.09005737304688,147.66000366210938,12.96505641937256,75.19965362548828
2020-01-29,298.48748779296875,213.7625732421875,151.72084045410156,57.43324661254883,38.20441818237305,120.87041302293954,97.78251409292864,105.2848295212131,63.33569350840244,96.44027709960938,148.4600067138672,12.904146194458008,74.92369079589844
2020-01-30,299.4560546875,214.5239105224609,151.72084045410156,57.383087158203125,37.63525390625,120.88712506055631,97.87741401612116,105.34928508093462,63.400589078203055,96.54611206054688,148.47000122070312,12.791028022766112,74.97886657714844
2020-01-31,294.0185852050781,211.12193298339844,148.57411193847656,56.4133186340332,36.87343597412109,121.99080088607008,98.36909866731304,105.62323657826798,63.140910725734464,96.9614028930664,149.3300018310547,12.68661117553711,74.06421661376953
2020-02-03,296.20269775390625,214.31187438964844,150.23080444335938,56.54708099365234,37.28499603271485,121.89200617904103,98.28535219892464,105.54002374371572,63.13074617417867,96.730712890625,148.36000061035156,12.451675415039062,74.30862426757812
2020-02-04,300.7171936035156,219.21722412109372,152.49832153320312,57.49176406860352,38.24821090698242,120.25057480137326,97.71523406843878,105.28157139563824,63.50743023599288,96.3149642944336,146.42999267578125,12.469077110290527,75.0735092163086
2020-02-05,304.19000244140625,219.9399871826172,154.84912109375,58.04351425170898,38.46711730957031,118.93562911689938,97.29200670838505,105.21692372945591,63.76821919541785,96.0295867919922,146.61000061035156,12.660508155822754,75.12080383300781
2020-02-06,305.213623046875,221.8385162353516,154.49740600585938,58.20236206054688,38.50215148925781,119.47159327335834,97.36111378955631,105.16845911152988,63.8189305082081,96.20896911621094,147.39999389648438,12.71271514892578,75.37312316894531
2020-02-07,303.5869140625,220.88446044921875,152.6001434326172,57.65060424804688,37.967994689941406,120.96238664636049,97.82754071993074,105.57235141893608,63.72477102154648,96.60028839111328,147.7899932861328,12.64310359954834,75.35734558105469
2020-02-10,305.8532409667969,223.5539703369141,153.4608612060547,57.76763534545898,38.17814254760742,121.29735467472588,98.01754697020864,105.8227814012113,63.811659683427926,96.74703979492188,148.1699981689453,12.529987335205078,76.20105743408203
2020-02-11,306.3833312988281,223.5924530029297,154.5252227783203,58.16055679321289,38.67726516723633,120.68603706601688,97.78431821584418,105.66926528627133,63.85514628660575,96.46168518066406,147.66000366210938,12.573493003845217,76.77664947509766
2020-02-12,308.357177734375,225.7704925537109,155.5895538330078,58.36120223999024,39.2026596069336,120.07465055747345,97.5338432695414,105.62082372112056,64.02174885885458,96.36387634277344,147.5399932861328,12.747520446777344,77.2340087890625
2020-02-13,308.0282287597656,225.4813690185547,155.99679565429688,57.95156097412109,38.686031341552734,120.53529953936814,97.62020418723964,105.5480768465517,64.04351137509671,96.5676727294922,148.3800048828125,12.75622272491455,77.69920349121094
2020-02-14,308.5217590332031,226.1270751953125,155.3951873779297,57.85124588012695,38.70354461669922,121.06288088263868,97.86204839298463,105.80660603721348,64.03625976496977,96.64105224609376,149.0,12.747520446777344,78.50347137451172
2020-02-18,307.7265930175781,226.2138214111328,155.06198120117188,57.48340606689453,38.44960403442383,121.89200617904103,98.01754697020864,106.00854834878736,63.90586912818793,96.85299682617188,150.91000366210938,12.843236923217772,78.41675567626953
2020-02-19,309.197998046875,228.3821563720703,155.85797119140625,57.67568588256836,38.72980499267578,121.88375350998432,98.00028548909307,105.86317754778452,63.9348140818054,96.81226348876952,151.7899932861328,12.96505641937256,77.36013793945312
2020-02-20,307.927734375,226.26199340820312,156.2374267578125,57.33292007446289,38.125614166259766,122.83846023793296,98.28535219892464,106.21859755300622,64.04351137509671,96.99980926513672,152.41000366210938,12.912847518920898,78.28272247314453
2020-02-21,304.7566223144531,221.9156494140625,154.65478515625,57.06539916992188,37.90670394897461,123.98584918062112,98.68263382518464,106.42863907296666,63.98554845217952,97.17913055419922,154.6999969482422,12.860638618469238,78.51136779785156
2020-02-24,294.64923095703125,213.3577880859375,149.9993896484375,54.78311920166016,36.4881591796875,125.8367896437026,99.4513965910948,106.44475296289706,63.29736027521945,97.6274871826172,156.08999633789062,12.6170015335083,77.43901062011719
2020-02-25,285.7206420898437,207.5562438964844,144.6684112548828,53.88023376464844,36.19919967651367,126.50674866704487,99.72779433742544,106.549804459911,62.85547705208368,97.46446228027344,153.3000030517578,12.38206386566162,75.34158325195312
2020-02-26,284.6697998046875,208.6259307861328,142.99322509765625,53.94712066650391,36.4881591796875,125.8367896437026,99.6759105144266,106.15394988682392,62.92066468461331,97.4155502319336,153.97000122070312,12.260244369506836,74.52942657470703
2020-02-27,271.88482666015625,198.17919921875,137.95834350585938,52.35036087036133,35.612510681152344,127.20194799639836,100.15965243803696,105.58849604590016,62.0731217026007,97.70087432861328,154.0,12.051411628723145,70.56324768066406
2020-02-28,270.7425231933594,198.3334197998047,135.4316864013672,52.032676696777344,35.481170654296875,130.07458879310155,101.28249725988648,106.7759752383187,62.32667058069065,97.85578918457033,148.3800048828125,11.842577934265137,68.86006927490234
2020-03-02,282.4673156738281,208.568115234375,139.7816162109375,52.70148468017578,36.251739501953125,129.1175854040054,101.2133366665948,106.66989405067496,62.79962389809054,98.08405303955078,149.1999969482422,12.11232089996338,71.80120086669922
2020-03-03,274.37957763671875,201.8798828125,136.93101501464844,52.27511978149414,36.00654983520508,131.12218780893014,102.38940311445256,107.88481372995152,62.53039202003869,99.07866668701172,153.88999938964844,12.13842487335205,71.63561248779297
